,2024,,,,,,,2025,,,,
11/27,26,0,0,-462,,0,,11/27,37,50,-428,-50
11/27,26,0,0,-461,,0,,11/27,38,51,-427,-49
11/27,26,0,0,-460,,0,,11/27,38,51,-426,-48
11/27,26,0,0,-459,,0,,11/27,38,51,-427,-47.5
11/27,26,0,0,-458,,0,,11/27,38,51,-428,-47
11/27,26,0,0,-457,,0,,11/27,38,51,-429,-46.5
11/27,26,0,0,-456,,0,,11/27,38,51,-430,-46
11/27,26,0,0,-455,,0,,11/27,38,51,-431,-45.5
11/27,26,0,0,-454,,0,,11/27,38,51,-432,-45
11/27,26,0,0,-453,,0,,11/27,38,51,-431,-44
11/27,26,0,0,-452,,0,,11/27,38,51,-430,-43
11/27,26,0,0,-451,,0,,11/27,39,52,-429,-42
11/27,26,0,0,-450,,0,,11/27,40,53,-428,-41
11/27,26,0,0,-449,,0,,11/27,41,54,-427,-40
11/27,26,0,0,-448,,0,,11/27,42,55,-426,-39
11/27,26,0,0,-447,,0,,11/27,43,56,-425,-38
11/28,27,0,0,-446,,0,,11/28,44,57,-424,-37
11/28,27,0,0,-445,,0,,11/28,45,58,-423,-36
11/28,27,0,0,-444,,0,,11/28,46,59,-422,-35
11/28,28,0,0,-443,,0,,11/28,47,60,-421,-34
11/28,29,0,0,-442,,0,,11/28,48,61,-420,-33
11/28,30,0,0,-441,,0,,11/28,49,62,-419,-32
11/28,31,0,0,-440,,0,,11/28,50,63,-418,-31
11/28,32,0,0,-439,,0,,11/28,51,64,-417,-30
11/28,33,0,0,-438,,0,,11/28,52,65,-416,-29
11/28,34,0,0,-437,,0,,11/28,53,66,-415,-28
11/28,35,0,0,-436,,0,,11/28,53,66,-414,-27
11/28,35,0,0,-435,,0,,11/28,53,66,-415,-26.5
11/28,35,0,0,-434.5,,0,,11/28,53,66,-416,-26
11/28,35,0,0,-434,,0,,11/28,53,66,-417,-25.5
11/28,35,0,0,-433.5,,0,,11/28,53,66,-418,-25
11/28,36,0,0,-433,,0,,11/28,53,66,-419,-24.5
11/28,37,0,0,-432,,0,,11/28,53,66,-420,-24
11/28,38,0,0,-431,,0,,11/28,53,66,-421,-23.5
11/28,39,0,0,-430,,0,,11/28,53,66,-422,-23
11/28,40,0,0,-429,,0,,11/28,53,66,-421,-22
11/28,41,0,0,-428,,0,,11/28,53,66,-420,-21
11/28,42,0,0,-427,,0,,11/28,53,66,-419,-20
11/28,43,0,0,-426,,0,,11/28,53,66,-418,-19
11/28,44,0,0,-425,,0,,11/28,53,66,-417,-18
11/29,45,0,0,-424,,0,,11/29,54,67,-416,-17
11/29,46,0,0,-423,,0,,11/29,55,68,-415,-16
11/29,47,0,0,-422,,0,,11/29,56,69,-414,-15
11/29,48,0,0,-421,,0,,11/29,57,70,-413,-14
11/29,49,0,0,-420,,0,,11/29,58,71,-412,-13
11/29,50,0,0,-419,,0,,11/29,59,72,-411,-12
11/29,51,0,0,-418,,0,,11/29,60,73,-410,-11
11/29,52,0,0,-417,,0,,11/29,61,74,-409,-10
11/29,53,0,0,-416,,0,,11/29,62,75,-408,-9
11/29,54,0,0,-415,,0,,11/29,63,76,-407,-8
11/29,55,0,0,-414.5,,0,,11/29,64,77,-406,-7
11/29,55,0,0,-414,,0,,11/29,65,78,-405,-6
11/29,55,0,0,-413.5,,0,,11/29,66,79,-404,-5
11/29,55,0,0,-413.5,,0,,11/29,67,80,-403,-4
11/29,55,0,0,-413.5,,0,,11/29,68,81,-402,-3
11/29,55,0,0,-413,,0,,11/29,69,82,-401,-2
11/29,56,0,0,-412,,0,,11/29,70,83,-400,-1
11/29,57,0,0,-411,,0,,11/29,71,84,-399,0
11/29,58,0,0,-410,,0,,11/29,72,85,-398,1
11/29,59,0,0,-409,,0,,11/29,73,86,-397,2
11/29,60,0,0,-408,,0,,11/29,74,87,-396,3
11/29,61,0,0,-407,,0,,11/29,75,88,-395,4
11/29,62,0,0,-406,,0,,11/29,76,89,-394,5
11/29,63,0,0,-405,,0,,11/29,77,90,-393,6
11/30,64,0,0,-404,,0,,11/30,78,91,-392,7
11/30,65,0,0,-403,,0,,11/30,78,92,-391,8
11/30,66,0,0,-402,,0,,11/30,78,93,-390,9
11/30,67,0,0,-401,,0,,11/30,78,94,-389,10
11/30,68,0,0,-400,,0,,11/30,78,95,-388,11
11/30,69,0,0,-399,,0,,11/30,78,96,-387,12
11/30,70,0,0,-398,,0,,11/30,78,97,-386,13
11/30,71,0,0,-397,,0,,11/30,78,98,-385,14
11/30,72,0,0,-396,,0,,11/30,78,99,-384,15
11/30,73,0,0,-395,,0,,11/30,78,100,-383,16
11/30,74,0,0,-394,,0,,11/30,79,101,-382,17
11/30,74,0,0,-393.5,,0,,11/30,80,102,-381,18
11/30,74,0,0,-393,,0,,11/30,81,103,-380,19
11/30,74,0,0,-393,,0,,11/30,82,104,-379,20
11/30,74,0,0,-393,,0,,11/30,83,105,-378,21
11/30,74,0,0,-392.5,,0,,11/30,84,106,-377,22
11/30,74,0,0,-392,,0,,11/30,85,107,-376,23
11/30,75,0,0,-391,,0,,11/30,86,108,-375,24
11/30,75,0,0,-390,,0,,11/30,87,109,-374,25
11/30,76,0,0,-389,,0,,11/30,88,110,-373,26
11/30,77,0,0,-388,,0,,11/30,89,111,-372,27
11/30,78,0,0,-387,,0,,11/30,90,112,-371,28
11/30,79,0,0,-386,,0,,11/30,91,113,-370,29
11/30,80,0,0,-385,,0,,11/30,92,114,-369,30
12/1,81,0,0,-384,,0,,12/1,93,115,-368,31
12/1,82,0,0,-383,,0,,12/1,94,116,-367,32
12/1,83,0,0,-382,,0,,12/1,95,117,-366,33
12/1,84,0,0,-381,,0,,12/1,95,118,-365,34
12/1,85,0,0,-380,,0,,12/1,95,119,-364,35
12/1,86,0,0,-379,,0,,12/1,95,120,-363,36
12/1,87,0,0,-378,,0,,12/1,95,121,-362,37
12/1,88,0,0,-377,,0,,12/1,95,122,-361,38
12/1,88,0,0,-376,,0,,12/1,96,123,-360,39
12/1,88,0,0,-375,,0,,12/1,96,124,-359,40
12/1,88,0,0,-374,,0,,12/1,97,125,-358,41
12/1,88,0,0,-373,,0,,12/1,98,126,-357,42
12/1,88,0,0,-372,,0,,12/1,99,127,-356,43
12/1,88,0,0,-371,,0,,12/1,100,128,-355,44
12/1,88,0,0,-370,,0,,12/1,101,129,-354,45
12/1,88,0,0,-369,,0,,12/1,102,130,-353,46
12/1,88,0,0,-368,,0,,12/1,103,131,-352,47
12/1,88,0,0,-367,,0,,12/1,104,132,-351,48
12/1,89,0,0,-366,,0,,12/1,105,133,-350,49
12/1,90,0,0,-365,,0,,12/1,106,134,-349,50
12/1,91,0,0,-364,,0,,12/1,107,135,-348,51
12/1,92,0,0,-363,,0,,12/1,108,136,-347,52
12/1,93,0,0,-362,,0,,12/1,109,137,-346,53
12/1,94,0,0,-361,,0,,12/1,110,138,-345,54
12/2,95,0,0,-360,,0,,12/2,111,139,-344,55
12/2,96,0,0,-359,,0,,12/2,112,140,-343,56
12/2,97,0,0,-358,,0,,12/2,113,141,-342,57
12/2,98,0,0,-357,,0,,12/2,113,142,-341,58
12/2,99,0,0,-356,,0,,12/2,114,143,-340,59
12/2,100,0,0,-355,,0,,12/2,115,144,-339,60
12/2,101,0,0,-354,,0,,12/2,115,145,-338,61
12/2,102,0,0,-353,,0,,12/2,115,146,-337,62
12/2,103,0,0,-352,,0,,12/2,115,147,-336,63
12/2,104,0,0,-351,,0,,12/2,116,148,-335,64
12/2,104,0,0,-350.5,,0,,12/2,117,149,-334,65
12/2,104,0,0,-350,,0,,12/2,118,150,-333,66
12/2,104,0,0,-350,,0,,12/2,119,151,-332,67
12/2,104,0,0,-350,,0,,12/2,120,152,-331,68
12/2,104,0,0,-350,,0,,12/2,121,153,-330,69
12/2,104,0,0,-350,,0,,12/2,122,154,-329,70
12/2,104,0,0,-349.5,,0,,12/2,123,155,-328,71
12/2,104,0,0,-349,,0,,12/2,124,156,-327,72
12/2,105,0,0,-348.5,,0,,12/2,125,157,-326,73
12/2,106,0,0,-348,,0,,12/2,126,158,-325,74
12/2,107,0,0,-347.5,,0,,12/2,127,159,-324,75
12/2,108,0,0,-347,,0,,12/2,127,160,-323,76
12/2,109,0,0,-346,,0,,12/2,127,161,-322,77
12/2,109,0,0,-345,,0,,12/2,127,162,-321,78
12/3,109,0,0,-344.5,,0,,12/3,127,163,-320,79
12/3,109,0,0,-344,,0,,12/3,127,164,-319,80
12/3,109,0,1,-343,,1,,12/3,127,165,-318,81
12/3,109,0,2,-342,,2,,12/3,127,166,-317,82
12/3,109,0,3,-341,,3,,12/3,127,167,-316,83
12/3,109,0,4,-340,,4,,12/3,127,168,-315,84
12/3,109,0,5,-339,,5,,12/3,127,169,-314,85
12/3,109,0,6,-338,,6,,12/3,127,170,-313,86
12/3,109,0,7,-337,,7,,12/3,127,171,-312,87
12/3,110,1,8,-336,,8,,12/3,127,172,-311,88
12/3,111,2,9,-335,,9,,12/3,127,173,-310,89
12/3,112,3,10,-334,,10,,12/3,128,174,-309,90
12/3,113,4,11,-333,,11,,12/3,129,175,-308,91
12/3,114,5,12,-332,,12,,12/3,130,176,-307,92
12/3,115,6,13,-331,,13,,12/3,131,177,-306,93
12/3,116,7,14,-330,,14,,12/3,132,178,-305,94
12/3,117,8,15,-329,,15,,12/3,133,179,-304,95
12/3,118,9,16,-328,,16,,12/3,134,180,-303,96
12/3,119,10,17,-327,,17,,12/3,135,181,-302,97
12/3,120,11,18,-326,,18,,12/3,136,182,-301,98
12/3,121,12,19,-325,,19,,12/3,137,183,-300,99
12/3,122,13,20,-324,,20,,12/3,138,184,-299,100
12/3,123,14,21,-323,,21,,12/3,139,185,-298,101
12/3,124,15,22,-322,,22,,12/3,140,186,-297,102
12/4,125,16,23,-321,,23,,12/4,141,187,-296,103
12/4,126,17,24,-320,,24,,12/4,142,188,-295,104
12/4,127,18,25,-319,,25,,12/4,143,189,-294,105
12/4,128,19,26,-318,,26,,12/4,144,190,-293,106
12/4,129,20,27,-317,,27,,12/4,145,191,-292,107
12/4,130,21,28,-316,,28,,12/4,146,192,-291,108
12/4,131,22,29,-315,,29,,12/4,147,193,-290,109
12/4,132,23,30,-314,,30,,12/4,148,194,-289,110
12/4,133,24,31,-313,,31,,12/4,149,195,-288,111
12/4,133,24,32,-312,,32,,12/4,150,196,-287,112
12/4,133,24,32,-311,,32.5,,12/4,151,197,-286,113
12/4,133,24,32,-310,,33,,12/4,152,198,-285,114
12/4,133,24,32,-309,,33,,12/4,153,199,-284,115
12/4,133,24,32,-308,,33,,12/4,154,200,-283,116
12/4,133,24,32,-307,,33,,12/4,155,201,-282,117
12/4,133,24,32,-306,,33,,12/4,156,202,-281,118
12/4,133,24,32,-305,,33.5,,12/4,157,203,-280,119
12/4,133,24,32,-304,,34,,12/4,158,204,-279,120
12/4,133,24,32,-303,,34.5,,12/4,159,205,-278,121
12/4,133,24,32,-302,,35,,12/4,160,206,-277,122
12/4,133,24,32,-301,,35.5,,12/4,161,207,-276,123
12/4,133,24,32,-300,,36,,12/4,161,208,-275,124
12/4,133,24,32,-299,,37,,12/4,161,209,-274,125
12/4,133,24,32,-298,,38,,12/4,161,210,-273,126
12/5,133,24,32,-297,,38.5,,12/5,161,211,-272,127
12/5,133,24,32,-296,,39,,12/5,161,212,-271,128
12/5,133,24,32,-295,,40,,12/5,161,213,-270,129
12/5,133,24,32,-294,,41,,12/5,161,214,-269,130
12/5,134,25,32,-293,,42,,12/5,161,215,-268,131
12/5,135,26,33,-292,,43,,12/5,161,216,-267,132
12/5,136,27,34,-291,,44,,12/5,161,217,-266,133
12/5,137,28,35,-290,,45,,12/5,161,218,-265,134
12/5,138,29,36,-289,,46,,12/5,161,219,-264,135
12/5,139,30,37,-288,,47,,12/5,162,220,-263,136
12/5,140,31,38,-287.5,,48,,12/5,163,221,-262,137
12/5,141,32,39,-287,,49,,12/5,164,222,-261,138
12/5,142,33,40,-287,,50,,12/5,165,223,-260,139
12/5,143,34,41,-287,,51,,12/5,166,224,-259,140
12/5,144,35,42,-287,,52,,12/5,167,225,-258,141
12/5,145,36,43,-287,,53,,12/5,168,226,-257,142
12/5,146,37,44,-286.5,,54,,12/5,169,227,-256,143
12/5,147,38,45,-286,,55,,12/5,170,228,-255,144
12/5,148,39,46,-285.5,,56,,12/5,171,229,-254,145
12/5,149,40,47,-285,,57,,12/5,172,230,-253,146
12/5,149,40,48,-284.5,,58,,12/5,173,231,-252,147
12/5,149,40,49,-284,,59,,12/5,174,232,-251,148
12/5,149,40,50,-283.5,,60,,12/5,175,233,-250,149
12/5,149,40,51,-283,,61,,12/5,176,234,-249,150
12/6,149,40,52,-282.5,,62,,12/6,177,235,-248,151
12/6,149,40,53,-282,,63,,12/6,178,236,-247,152
12/6,149,40,54,-281.5,,64,,12/6,179,237,-246,153
12/6,149,40,55,-280.5,,65,,12/6,180,238,-245,154
12/6,149,40,56,-279.5,,66,,12/6,180,239,-244,155
12/6,149,40,57,-278.5,,67,,12/6,180,240,-243,156
12/6,149,40,58,-277.5,,68,,12/6,180,241,-242,157
12/6,149,40,59,-276.5,,69,,12/6,180,242,-241,158
12/6,149,40,60,-275.5,,70,,12/6,181,243,-240,159
12/6,149,40,61,-274.5,,71,,12/6,182,244,-239,160
12/6,150,41,62,-273.5,,72,,12/6,183,245,-238,161
12/6,151,42,63,-272.5,,73,,12/6,184,245,-237,162
12/6,152,43,64,-271.5,,74,,12/6,184,245,-236,163
12/6,153,44,65,-270.5,,75,,12/6,184,245,-236,163.5
12/6,154,45,66,-269.5,,76,,12/6,184,245,-236,164
12/6,155,46,67,-268.5,,77,,12/6,184,245,-235.5,164.5
12/6,156,47,68,-267.5,,78,,12/6,184,245,-234.5,165.5
12/6,157,48,69,-266.5,,79,,12/6,184,245,-233.5,166.5
12/6,158,49,70,-265.5,,80,,12/6,185,246,-232.5,167.5
12/6,159,50,71,-264.5,,81,,12/6,186,247,-231.5,168.5
12/6,160,51,72,-263.5,,82,,12/6,187,248,-230.5,169.5
12/6,161,52,73,-262.5,,83,,12/6,188,249,-229.5,170.5
12/6,162,53,74,-261.5,,84,,12/6,189,250,-228.5,171.5
12/6,163,54,75,-260.5,,85,,12/6,190,251,-227.5,172.5
12/7,164,55,76,-259.5,,86,,12/7,191,252,-226.5,173.5
12/7,165,56,77,-258.5,,87,,12/7,192,253,-225.5,174.5
12/7,166,57,78,-257.5,,88,,12/7,193,254,-224.5,175.5
12/7,167,58,79,-256.5,,89,,12/7,194,255,-223.5,176.5
12/7,168,59,80,-255.5,,90,,12/7,195,256,-222.5,177.5
12/7,169,60,81,-254.5,,91,,12/7,196,257,-221.5,178.5
12/7,170,61,82,-253.5,,92,,12/7,197,258,-220.5,179.5
12/7,171,62,83,-252.5,,93,,12/7,198,259,-219.5,180.5
12/7,172,63,84,-251.5,,94,,12/7,199,260,-218.5,181.5
12/7,172,63,85,-251,,95,,12/7,200,261,-217.5,182.5
12/7,172,63,85,-250.5,,95.5,,12/7,201,262,-216.5,183.5
12/7,172,63,85,-250,,96,,12/7,201,262,-215.5,184.5
12/7,172,63,85,-249.5,,96,,12/7,201,262,-214.5,185.5
12/7,172,63,85,-249,,96,,12/7,201,262,-213.5,186.5
12/7,172,63,85,-248.5,,96,,12/7,201,262,-212.5,187.5
12/7,172,63,85,-248,,96,,12/7,201,262,-211.5,188.5
12/7,172,63,85,-247.5,,96.5,,12/7,201,262,-210.5,189.5
12/7,172,63,85,-247,,97,,12/7,201,262,-209.5,190.5
12/7,172,63,85,-246.5,,97.5,,12/7,201,262,-208.5,191.5
12/7,172,63,85,-246,,98,,12/7,202,263,-207.5,192.5
12/7,172,63,85,-245.5,,98.5,,12/7,203,264,-206.5,193.5
12/7,172,63,85,-245,,99,,12/7,204,265,-205.5,194.5
12/7,172,63,85,-244.5,,99.5,,12/7,205,266,-204.5,195.5
12/7,172,63,85,-244,,100,,12/7,206,267,-203.5,196.5
12/8,172,63,85,-243.5,,100.5,,12/8,207,268,-202.5,197.5
12/8,172,63,85,-243,,101,,12/8,208,269,-201.5,198.5
12/8,172,63,85,-242.5,,101.5,,12/8,209,270,-200.5,199.5
12/8,172,63,85,-242,,102.5,,12/8,210,271,-199.5,200.5
12/8,172,63,85,-241.5,,103.5,,12/8,211,272,-198.5,201.5
12/8,172,63,85,-240.5,,104.5,,12/8,212,273,-197.5,202.5
12/8,173,64,85,-239.5,,105.5,,12/8,213,274,-196.5,203.5
12/8,174,65,85,-238.5,,106.5,,12/8,214,275,-195.5,204.5
12/8,175,66,86,-237.5,,107.5,,12/8,215,276,-194.5,205.5
12/8,175,66,87,-236.5,,108.5,,12/8,216,277,-193.5,206.5
12/8,175,66,87,-235.5,,109.5,,12/8,217,278,-192.5,207.5
12/8,175,66,87,-235,,110.5,,12/8,218,279,-191.5,208.5
12/8,175,66,87,-234,,111.5,,12/8,219,280,-190.5,209.5
12/8,175,66,87,-233,,112.5,,12/8,220,281,-189.5,210.5
12/8,175,66,87,-232,,113.5,,12/8,221,282,-188.5,211.5
12/8,175,66,87,-231,,114.5,,12/8,222,283,-187.5,212.5
12/8,175,66,87,-230,,115.5,,12/8,223,284,-186.5,213.5
12/8,175,66,87,-229,,116.5,,12/8,224,285,-185.5,214.5
12/8,175,66,87,-228,,117.5,,12/8,225,286,-184.5,215.5
12/8,175,66,87,-227,,118.5,,12/8,226,287,-183.5,216.5
12/8,175,66,87,-226,,119.5,,12/8,227,288,-182.5,217.5
12/8,175,66,87,-225,,120.5,,12/8,228,289,-181.5,218.5
12/8,175,66,87,-224,,121.5,,12/8,229,290,-180.5,219.5
12/8,175,66,87,-223,,122.5,,12/8,229,291,-179.5,220.5
12/9,175,66,87,-222,,123.5,,12/9,230,292,-178.5,221.5
12/9,175,66,87,-221,,124.5,,12/9,231,293,-177.5,222.5
12/9,175,66,87,-220,,125.5,,12/9,232,294,-176.5,223.5
12/9,175,66,87,-219,,126.5,,12/9,232,295,-175.5,224.5
12/9,175,66,87,-218,,127.5,,12/9,232,296,-174.5,225.5
12/9,175,66,87,-217,,128.5,,12/9,232,297,-173.5,226.5
12/9,175,66,87,-216,,129.5,,12/9,232,298,-172.5,227.5
12/9,175,66,87,-215,,130.5,,12/9,232,299,-171.5,228.5
12/9,175,66,87,-214,,131.5,,12/9,232,300,-170.5,229.5
12/9,175,66,87,-213,,132,,12/9,232,301,-169.5,230.5
12/9,175,66,87,-212,,132.5,,12/9,233,302,-168.5,231.5
12/9,175,66,87,-211,,133,,12/9,234,303,-167.5,232.5
12/9,175,66,87,-210,,133.5,,12/9,235,304,-166.5,233.5
12/9,175,66,87,-209,,134,,12/9,235,304,-165.5,234.5
12/9,175,66,87,-208,,134.5,,12/9,235,304,-164.5,235.5
12/9,175,66,87,-207,,135,,12/9,235,304,-164,236
12/9,175,66,87,-206,,135.5,,12/9,235,304,-163.5,236.5
12/9,175,66,87,-205,,136,,12/9,235,304,-162.5,237.5
12/9,175,66,87,-204,,136.5,,12/9,235,304,-161.5,238.5
12/9,175,66,87,-203,,137,,12/9,236,305,-160.5,239.5
12/9,175,66,87,-202,,137.5,,12/9,237,306,-159.5,240.5
12/9,175,66,87,-201,,138,,12/9,238,307,-158.5,241.5
12/9,175,66,87,-200,,138.5,,12/9,239,308,-157.5,242.5
12/9,175,66,87,-199,,139,,12/9,240,309,-156.5,243.5
12/10,175,66,87,-198,,139.5,,12/10,241,310,-155.5,244.5
12/10,175,66,87,-197,,140,,12/10,242,311,-154.5,245.5
12/10,175,66,87,-196,,140.5,,12/10,243,312,-153.5,246.5
12/10,175,66,87,-195,,141,,12/10,244,313,-152.5,247.5
12/10,175,66,87,-194,,141.5,,12/10,245,314,-151.5,248.5
12/10,175,66,87,-193,,142.5,,12/10,246,315,-150.5,249.5
12/10,175,66,87,-192,,143.5,,12/10,247,316,-149.5,250.5
12/10,176,67,87,-191,,144.5,,12/10,248,317,-148.5,251.5
12/10,176,67,88,-190,,145.5,,12/10,249,318,-147.5,252.5
12/10,176,67,88,-189,,146.5,,12/10,249,318,-147,253
12/10,176,67,88,-188,,147.5,,12/10,249,318,-146.5,253
12/10,176,67,88,-187.5,,148,,12/10,249,318,-146,253
12/10,176,67,88,-187.5,,149,,12/10,249,318,-145.5,253
12/10,176,67,88,-187.5,,150,,12/10,249,318,-145,253
12/10,176,67,88,-187.5,,151,,12/10,249,318,-144.5,253
12/10,177,68,88,-187.5,,152,,12/10,249,318,-144,253
12/10,178,69,89,-187,,153,,12/10,249,318,-143.5,253.5
12/10,179,70,90,-186.5,,154,,12/10,249,318,-143,254
12/10,180,71,91,-186,,155,,12/10,249,318,-142,255
12/10,181,72,92,-185.5,,156,,12/10,250,319,-141,256
12/10,182,73,93,-185,,157,,12/10,251,320,-140,257
12/10,183,74,94,-184,,158,,12/10,252,321,-139,258
12/10,184,75,95,-183,,159,,12/10,253,322,-138,259
12/10,185,76,96,-182,,160,,12/10,254,323,-137,260
12/11,185,76,97,-181,,161,,12/11,255,324,-136,261
12/11,185,76,98,-180,,162,,12/11,256,325,-135,262
12/11,185,76,99,-179,,163,,12/11,257,326,-134,263
12/11,185,76,100,-178,,164,,12/11,258,327,-133,264
12/11,185,76,101,-177,,165,,12/11,259,328,-132,265
12/11,185,76,102,-176,,166,,12/11,260,329,-131,266
12/11,185,76,103,-175,,167,,12/11,261,330,-130,267
12/11,186,77,104,-174,,168,,12/11,262,331,-129,268
12/11,187,78,105,-173,,169,,12/11,263,332,-128,269
12/11,188,79,106,-172.5,,170,,12/11,264,333,-127,270
12/11,189,80,107,-172,,171,,12/11,264,333,-126,271
12/11,190,81,108,-171.5,,172,,12/11,264,333,-125.5,271.5
12/11,190,81,109,-171,,173,,12/11,264,333,-125,272
12/11,190,81,109,-170.5,,174,,12/11,264,333,-124.5,272.5
12/11,190,81,109,-170,,175,,12/11,264,333,-124,272.5
12/11,190,81,109,-169.5,,176,,12/11,264,333,-123.5,272.5
12/11,191,82,109,-169,,177,,12/11,264,333,-123,272.5
12/11,192,83,110,-168.5,,178,,12/11,264,333,-122.5,273
12/11,193,84,111,-168,,179,,12/11,264,333,-122,273.5
12/11,194,85,112,-167.5,,180,,12/11,264,333,-121.5,274
12/11,195,86,113,-167,,181,,12/11,264,333,-120.5,275
12/11,196,87,114,-166.5,,182,,12/11,264,333,-119.5,276
12/11,197,88,115,-166,,183,,12/11,264,333,-118.5,277
12/11,198,89,116,-165,,184,,12/11,264,333,-117.5,278
12/12,199,90,117,-164,,185,,12/12,264,333,-116.5,279
12/12,200,91,118,-163,,186,,12/12,264,333,-116,279.5
12/12,201,92,119,-162,,187,,12/12,264,333,-115,280.5
12/12,202,93,120,-161,,188,,12/12,264,333,-114,281.5
12/12,203,94,121,-160,,189,,12/12,265,334,-113,282.5
12/12,204,95,122,-159,,190,,12/12,266,335,-112,283.5
12/12,205,96,123,-158,,191,,12/12,267,336,-111,284.5
12/12,206,97,124,-157,,192,,12/12,268,337,-110,285.5
12/12,207,98,125,-156,,193,,12/12,268,337,-109,286.5
12/12,208,99,126,-155,,194,,12/12,268,337,-108.5,287
12/12,208,99,127,-154.5,,195,,12/12,268,337,-108,287
12/12,208,99,127,-154,,195.5,,12/12,268,337,-107.5,287
12/12,208,99,127,-153.5,,195.5,,12/12,268,337,-107,286.5
12/12,208,99,127,-153,,195.5,,12/12,268,337,-106.5,286
12/12,208,99,127,-152.5,,195.5,,12/12,268,337,-106,285
12/12,208,99,127,-152,,195.5,,12/12,268,337,-105.5,284
12/12,208,99,127,-151.5,,196,,12/12,268,337,-105,283.5
12/12,208,99,127,-151,,196.5,,12/12,268,337,-104.5,283.5
12/12,208,99,127,-151,,197,,12/12,268,337,-104,283.5
12/12,208,99,127,-151,,197.5,,12/12,268,337,-103.5,283.5
12/12,208,99,127,-150.5,,198,,12/12,268,337,-103,284
12/12,208,99,127,-150,,199,,12/12,268,337,-102.5,284.5
12/12,208,99,127,-149.5,,200,,12/12,268,337,-101.5,285.5
12/12,208,99,127,-149,,201,,12/12,269,338,-100.5,286.5
12/13,209,100,127,-148,,202,,12/13,270,339,-99.5,287.5
12/13,210,101,128,-147.5,,203,,12/13,271,340,-98.5,288.5
12/13,211,102,129,-146.5,,204,,12/13,272,341,-97.5,289.5
12/13,212,103,130,-145.5,,205,,12/13,273,342,-96.5,290.5
12/13,213,104,131,-144.5,,206,,12/13,274,343,-95.5,291.5
12/13,214,105,132,-143.5,,207,,12/13,275,344,-94.5,292.5
12/13,215,106,133,-142.5,,208,,12/13,276,345,-93.5,293.5
12/13,216,107,134,-141.5,,209,,12/13,277,346,-92.5,294.5
12/13,216,107,135,-140.5,,210,,12/13,278,347,-91.5,295.5
12/13,216,107,135,-140,,210.5,,12/13,279,348,-90.5,296.5
12/13,216,107,135,-139.5,,211,,12/13,280,349,-89.5,297.5
12/13,216,107,135,-139,,211.5,,12/13,281,350,-88.5,298.5
12/13,216,107,135,-139,,212,,12/13,282,351,-87.5,299.5
12/13,216,107,135,-139,,212.5,,12/13,283,352,-86.5,300.5
12/13,216,107,135,-138.5,,213,,12/13,283,352,-85.5,301.5
12/13,216,107,135,-138,,213.5,,12/13,283,352,-84.5,302.5
12/13,216,107,135,-138,,214,,12/13,283,352,-83.5,303.5
12/13,216,107,135,-138,,214.5,,12/13,284,353,-82.5,304.5
12/13,216,107,135,-138,,215,,12/13,284,353,-81.5,305.5
12/13,216,107,135,-138,,215.5,,12/13,285,354,-80.5,306.5
12/13,216,107,135,-138,,216,,12/13,286,355,-79.5,307.5
12/13,216,107,135,-138,,216.5,,12/13,287,356,-78.5,308.5
12/13,216,107,135,-138,,217,,12/13,288,357,-77.5,309.5
12/13,216,107,135,-138,,218,,12/13,289,358,-76.5,310.5
12/14,216,107,135,-138,,219,,12/14,290,359,-75.5,311.5
12/14,216,107,135,-138,,220,,12/14,290,360,-74.5,312.5
12/14,216,107,135,-138.5,,221,,12/14,290,361,-73.5,313.5
12/14,216,107,135,-139,,222,,12/14,290,362,-72.5,314.5
12/14,216,107,135,-139.5,,223,,12/14,290,363,-71.5,315.5
12/14,216,107,135,-140,,224,,12/14,290,364,-70.5,316.5
12/14,216,107,135,-140.5,,225,,12/14,290,365,-69.5,317.5
12/14,216,107,135,-141,,226,,12/14,290,366,-68.5,318.5
12/14,216,107,135,-141.5,,227,,12/14,290,367,-67.5,319.5
12/14,216,107,135,-142,,228,,12/14,290,368,-66.5,320.5
12/14,216,107,135,-142.5,,228.5,,12/14,290,369,-65.5,321.5
12/14,216,107,135,-143,,229,,12/14,290,370,-64.5,322.5
12/14,216,107,135,-143.5,,229.5,,12/14,290,371,-63.5,323.5
12/14,216,107,135,-144,,230,,12/14,290,372,-62.5,324.5
12/14,216,107,135,-145,,230.5,,12/14,291,373,-61.5,325.5
12/14,216,107,135,-145.5,,231,,12/14,292,374,-60.5,326.5
12/14,216,107,135,-146,,231.5,,12/14,293,375,-59.5,327.5
12/14,216,107,135,-146,,232,,12/14,293,376,-58.5,328.5
12/14,216,107,135,-146,,232,,12/14,293,377,-57.5,329.5
12/14,216,107,135,-146,,232,,12/14,293,378,-56.5,330.5
12/14,216,107,135,-146,,232.5,,12/14,293,379,-55.5,331.5
12/14,216,107,135,-146,,233,,12/14,293,380,-54.5,332.5
12/14,216,107,135,-145.5,,233.5,,12/14,293,381,-53.5,333.5
12/14,216,107,135,-145,,234,,12/14,293,382,-52.5,334.5
12/15,216,107,135,-144.5,,235,,12/15,293,383,-51.5,335.5
12/15,216,107,135,-143.5,,235.5,,12/15,293,384,-50.5,336.5
12/15,216,107,135,-142.5,,236.5,,12/15,293,385,-49.5,337.5
12/15,216,107,135,-141.5,,237.5,,12/15,293,386,-48.5,338.5
